X;Y;U;V
1;1;0;0
2;1;0;0
3;1;0;0
4;1;0;0
5;1;0;0
6;1;0;0
7;1;0;0
8;1;1686;854
9;1;1771;8773
10;1;23;0
11;1;22;0
12;1;22;0
13;1;17;0
14;1;0;0
15;1;0;0
16;1;0;0
17;1;0;0
18;1;19;3326
19;1;0;0
20;1;0;0
21;1;0;0
22;1;0;0
23;1;0;0
24;1;4;0
25;1;37;2294
26;1;358;2457
27;1;18302;2215
28;1;16281;21867
29;1;32808;27349
30;1;17856;23635
31;1;93;2479
32;1;191;4251
33;1;258;10454
34;1;3533;13019
35;1;5361;15133
36;1;5512;15393
37;1;485;14525
38;1;4839;14916
39;1;696;17167
40;1;5658;15628
41;1;852;6508
42;1;137481;41378
43;1;88396;38771
44;1;101777;42011
45;1;277529;53776
46;1;229364;5456
47;1;42793;38421
48;1;41274;38242
49;1;11749;27138
50;1;8658;24677
51;1;4125;17911
52;1;4119;19067
53;1;4169;19042
54;1;8174;24137
55;1;10811;26531
56;1;20692;33221
57;1;39348;40415
58;1;111214;51001
59;1;161087;52974
60;1;46825;39025
61;1;38478;36073
62;1;24;2273
63;1;1601;10914
64;1;16296;28154
65;1;223097;54434
66;1;704986;64476
67;1;101;3214
68;1;8851;21385
69;1;4799;37728
70;1;169566;51327
71;1;39424;38671
72;1;85574;45802
73;1;10145;24042
74;1;216468;53157
75;1;131461;47996
76;1;11898;47157
77;1;194965;52021
78;1;84599;44309
79;1;68401;42401
80;1;63378;40792
81;1;88356;42816
82;1;15106;26538
83;1;88347;41721
84;1;29464;31489
85;1;34;2399
86;1;2223;120
87;1;234243;50893
88;1;11836;45629
89;1;11152;23903
90;1;86425;43495
91;1;224857;54939
92;1;143059;51161
93;1;176714;51776
94;1;8182;21707
95;1;12;2908
96;1;77921;42932
97;1;162158;52061
98;1;19756;31576
99;1;59;487
100;1;62057;43399
101;1;127864;52791
102;1;1846;32678
103;1;2938;37868
104;1;12017;2891
105;1;316336;64774
106;1;688424;77837
107;1;174117;62208
108;1;120204;55915
109;1;81688;51105
110;1;489909;70599
111;1;9099;49703
112;1;289112;62014
113;1;28344;60323
114;1;41114;39145
115;1;4696;19882
116;1;21;5622
117;1;342704;61612
118;1;253331;61189
119;1;116821;55074
120;1;1243;15082
121;1;104;8702
122;1;10479301;83809
123;1;18707;37452
124;1;155815;63162
125;1;34101;43736
126;1;9947;29494
127;1;616;13879
128;1;57;8935
129;1;94366;55712
130;1;89232;52471
131;1;0;0
132;1;22;6809
133;1;255007;61689
134;1;162108;56352
135;1;114977;53221
136;1;10343;28369
137;1;125573;52469
138;1;85326;46513
139;1;241228;54979
140;1;6339;40964
141;1;19877;30072
142;1;38407;35504
143;1;48434;37829
144;1;36778;35332
145;1;34931;34785
146;1;107645;45463
147;1;55569;39051
148;1;5019;38257
149;1;52895;39189
150;1;110826;46508
151;1;179393;52069
152;1;64354;427
153;1;104431;4841
154;1;30972;37222
155;1;35243;38324
156;1;28882;36546
157;1;23454;34488
158;1;12611;28302
159;1;6976;23348
160;1;27543;35568
161;1;19431;3203
162;1;136728;5077
163;1;103499;45731
164;1;187;3474
165;1;0;0
166;1;0;0
167;1;7052;19816
168;1;17059;285
169;1;21698;30343
170;1;31591;33989
171;1;33717;34172
172;1;2078;30332
173;1;2275;1261
174;1;92;5374
175;1;28008;32385
176;1;86436;42069
177;1;2117;28012
178;1;32937;32314
179;1;9089;41333
180;1;143847;45391
181;1;100881;4171
182;1;40913;33177
183;1;35233;31377
184;1;9079;20668
185;1;81898;37577
186;1;6334;34081
187;1;14871;22402
188;1;7;2479
189;1;4227;13648
190;1;256137;43335
191;1;145754;36278
192;1;43724;26843
193;1;4044;26171
194;1;2566;22367
195;1;23;2024
196;1;1;1732
197;1;0;0
198;1;2067;8721
199;1;91;15625
200;1;9236;16123
201;1;7661;14549
202;1;1941;20571
203;1;9459;16511
204;1;10395;16831
205;1;11122;17445
206;1;16528;20035
207;1;28182;22945
208;1;7681;14875
209;1;52;2905
210;1;191;4145
211;1;2154;8448
212;1;13132;1745
213;1;21418;20581
214;1;8839;15347
215;1;7435;14318
216;1;194;2513
217;1;35453;23764
218;1;652147;44175
219;1;600155;4643
220;1;261681;38156
221;1;165659;33344
222;1;116114;30111
223;1;115235;3022
224;1;289497;35994
225;1;601966;42571
226;1;675001;42516
227;1;444246;40022
228;1;504427;4099
229;1;701675;43411
230;1;1355036;49564
231;1;14665861;48174
232;1;614048;40316
233;1;799442;38388
234;1;334323;31131
235;1;460178;34282
236;1;748984;35811
237;1;233128;27227
238;1;82002;21323
239;1;123438;22088
240;1;41664;1617
241;1;166;4104
242;1;85829;19194
243;1;239395;24266
244;1;191271;22987
245;1;92416;1905
246;1;106492;17491
247;1;62668;14657
248;1;62697;13585
249;1;14967;8536
250;1;30143;10357
251;1;28743;9517
252;1;31599;9052
253;1;3335;3448
254;1;5979;481
255;1;5048;4254
256;1;4836;4287
257;1;6349;4333
258;1;10206;5286
259;1;13066;5805
260;1;13385;5597
1;2;23;0
2;2;23;0
3;2;21;0
4;2;15;0
5;2;15;0
6;2;15;0
7;2;15;0
8;2;146;889
9;2;1372;6767
10;2;0;0
11;2;0;0
12;2;0;0
13;2;0;0
14;2;0;0
15;2;0;0
16;2;12;1779
17;2;23;3091
18;2;1;2062
19;2;0;0
20;2;0;0
21;2;0;0
22;2;0;0
23;2;0;0
24;2;23;0
25;2;74;2228
26;2;5252;13656
27;2;24703;24471
28;2;1319;37832
29;2;27904;26412
30;2;1569;6865
31;2;0;0
32;2;28;3472
33;2;826;5667
34;2;2282;10449
35;2;4629;14193
36;2;5207;14828
37;2;5272;15225
38;2;4095;14073
39;2;7125;17493
40;2;9123;18622
41;2;9093;19135
42;2;56059;34318
43;2;118808;41728
44;2;104362;42563
45;2;120084;45261
46;2;87601;43853
47;2;54215;39496
48;2;97206;46558
49;2;17355;30845
50;2;10788;26904
51;2;4166;18398
52;2;4184;1939
53;2;4348;19586
54;2;751;24871
55;2;7334;24363
56;2;9062;26639
57;2;15978;32196
58;2;4444;20156
59;2;567278;6842
60;2;370373;60692
61;2;46096;38367
62;2;6138;19374
63;2;10451;24043
64;2;16126;28584
65;2;12093;25764
66;2;276419;55695
67;2;18362;28121
68;2;178;3737
69;2;9901;44336
70;2;303458;57459
71;2;226065;56091
72;2;13037;49953
73;2;167488;52248
74;2;183805;52306
75;2;181879;52137
76;2;7488;43046
77;2;95173;45482
78;2;58576;40731
79;2;336525;56356
80;2;18211;29065
81;2;33507;33581
82;2;123283;46497
83;2;87019;4312
84;2;211328;51036
85;2;494319;58196
86;2;97195;42322
87;2;35728;32797
88;2;110395;43402
89;2;34505;33483
90;2;28859;33181
91;2;128386;47658
92;2;647689;62595
93;2;383817;56957
94;2;81484;42596
95;2;32377;34148
96;2;1622;28307
97;2;115611;46897
98;2;142382;50714
99;2;26;5618
100;2;33341;37033
101;2;155644;54543
102;2;285423;63245
103;2;202033;60684
104;2;101272;52413
105;2;40807;42961
106;2;754497;78803
107;2;109771;57393
108;2;84693;52401
109;2;46755;45223
110;2;277554;63271
111;2;413666;63656
112;2;43842;40069
113;2;4471;20236
114;2;371261;63501
115;2;519701;66837
116;2;16914;30528
117;2;150961;5295
118;2;93109;49613
119;2;78438;49273
120;2;34786;41608
121;2;40754;43333
122;2;237865;6583
123;2;417351;75651
124;2;2335;40398
125;2;86979;56126
126;2;118186;59747
127;2;32741;43859
128;2;1745;13904
129;2;8765;54798
130;2;106651;54486
131;2;0;0
132;2;29;6809
133;2;99257;50818
134;2;15;7605
135;2;31;16966
136;2;13057;29402
137;2;205605;57274
138;2;98591;4762
139;2;151036;49687
140;2;1553;9761
141;2;55622;39047
142;2;68403;39941
143;2;60301;3888
144;2;56888;38168
145;2;65415;40024
146;2;149472;46863
147;2;261141;52486
148;2;8414;21887
149;2;5189;18109
150;2;1963;10601
151;2;29034;33263
152;2;89016;454
153;2;25358;34231
154;2;26866;34536
155;2;30393;36269
156;2;30064;3629
157;2;21623;3298
158;2;8216;23975
159;2;43411;40251
160;2;95392;49367
161;2;244654;5944
162;2;219434;56544
163;2;161712;51381
164;2;23218;30963
165;2;19;4913
166;2;17;2098
167;2;61261;39608
168;2;26915;31884
169;2;42229;35779
170;2;82833;41805
171;2;181298;48481
172;2;13431;46163
173;2;111933;44941
174;2;50763;38345
175;2;4365;17485
176;2;150919;47578
177;2;21924;28558
178;2;5164;17728
179;2;40095;33259
180;2;98733;39988
181;2;98474;39712
182;2;32513;30701
183;2;2297;27011
184;2;8839;19346
185;2;13259;40614
186;2;35852;28944
187;2;6953;16693
188;2;89576;35099
189;2;292854;43358
190;2;101403;34291
191;2;101375;32796
192;2;30019;23615
193;2;17748;19878
194;2;6144;12973
195;2;15;1562
196;2;1;1732
197;2;1;1732
198;2;0;0
199;2;17;1305
200;2;12;181
201;2;46;2256
202;2;6491;13875
203;2;9458;16123
204;2;21965;21409
205;2;9089;16301
206;2;7153;1442
207;2;133;5976
208;2;8445;15218
209;2;21556;21453
210;2;36771;24782
211;2;65621;28578
212;2;55615;271
213;2;12596;17498
214;2;8181;14942
215;2;2437;9016
216;2;2495;8781
217;2;3458;10283
218;2;12724;51118
219;2;561429;47575
220;2;134339;35515
221;2;328352;40243
222;2;157197;33983
223;2;90714;30251
224;2;24859;21545
225;2;463542;42998
226;2;361272;41079
227;2;726807;481
228;2;13298621;53625
229;2;1067511;50691
230;2;836237;53038
231;2;887306;50929
232;2;649859;45163
233;2;539875;41223
234;2;1100005;43527
235;2;353633;36287
236;2;514064;36762
237;2;119549;25571
238;2;198676;26775
239;2;94081;22044
240;2;85081;206
241;2;157313;23616
242;2;116842;22888
243;2;325402;26847
244;2;518492;28682
245;2;176658;21509
246;2;66345;15531
247;2;17497;1061
248;2;87023;15113
249;2;35046;11168
250;2;22419;9479
251;2;23375;9035
252;2;21729;819
253;2;14638;6744
254;2;6961;5211
255;2;686;4638
256;2;5877;4204
257;2;5315;3917
258;2;6582;4282
259;2;1031;4988
260;2;9834;4784
1;3;0;0
2;3;0;0
3;3;0;0
4;3;0;0
5;3;0;0
6;3;0;0
7;3;0;0
8;3;1149;615
9;3;1108;7042
10;3;15;1634
11;3;15;1634
12;3;17;1486
13;3;22;297
14;3;0;0
15;3;0;0
16;3;0;0
17;3;0;0
18;3;19;0
19;3;2;0
20;3;22;0
21;3;22;0
22;3;22;0
23;3;17;0
24;3;23;0
25;3;124;1414
26;3;16219;21013
27;3;2314;23964
28;3;83495;3509
29;3;126;3132
30;3;1;2229
31;3;572;4466
32;3;1818;8201
33;3;4071;12607
34;3;3418;12485
35;3;348;13062
36;3;4302;13476
37;3;5943;15755
38;3;3963;13652
39;3;8515;18258
40;3;26567;26958
41;3;13957;22929
42;3;27111;28298
43;3;104593;39974
44;3;170805;46405
45;3;76718;40694
46;3;116969;45992
47;3;304336;57024
48;3;6879;43532
49;3;21796;33048
50;3;17908;31747
51;3;3911;18113
52;3;4305;19222
53;3;4752;20447
54;3;7114;23997
55;3;6643;23047
56;3;9095;26702
57;3;40245;41101
58;3;12025;29243
59;3;436236;65497
60;3;170308;5293
61;3;56531;40673
62;3;5381;18862
63;3;18506;29268
64;3;10326;24869
65;3;1133;7659
66;3;202525;52698
67;3;27465;31722
68;3;0;0
69;3;8864;21812
70;3;140445;4789
71;3;9208;45021
72;3;53442;39823
73;3;21059;312
74;3;1619;10432
75;3;136962;50378
76;3;1181;8882
77;3;30703;34783
78;3;1033;24006
79;3;178773;50006
80;3;122009;46214
81;3;37195;34933
82;3;79088;42933
83;3;58774;40202
84;3;355266;58891
85;3;164691;49894
86;3;273047;5241
87;3;107787;42175
88;3;127242;43488
89;3;1907;48456
90;3;150186;47541
91;3;106705;43993
92;3;39789;34128
93;3;2355;29649
94;3;111209;43923
95;3;24159;30823
96;3;7575;21086
97;3;11671;25483
98;3;150751;49284
99;3;360815;59772
100;3;84305;45854
101;3;748747;71063
102;3;185404;59429
103;3;5316;23478
104;3;21738;35887
105;3;22145;36425
106;3;386498;69439
107;3;278101;66527
108;3;31839;407
109;3;16336;33467
110;3;31026;64381
111;3;176006;54182
112;3;127;1539
113;3;22;8172
114;3;310351;61205
115;3;19292;3359
116;3;231615;58969
117;3;4608;41732
118;3;1569;31221
119;3;115019;52954
120;3;35627;41595
121;3;56012;47365
122;3;82355;52888
123;3;119297;58639
124;3;199762;65701
125;3;32447;44093
126;3;54395;51135
127;3;101678;57586
128;3;1167;13573
129;3;96399;55723
130;3;102833;54156
131;3;4894;23227
132;3;254217;63255
133;3;23;5158
134;3;8734;26353
135;3;30704;38443
136;3;150948;54379
137;3;78581;46005
138;3;108925;48582
139;3;72505;42667
140;3;5817;18558
141;3;95978;44156
142;3;75938;40186
143;3;18945;27755
144;3;52487;36697
145;3;57791;37397
146;3;10976;23007
147;3;206039;49806
148;3;7949;21326
149;3;5912;18948
150;3;5652;18586
151;3;30407;34008
152;3;61196;41635
153;3;4429;39437
154;3;34853;37314
155;3;23531;33686
156;3;46332;3991
157;3;63826;43078
158;3;5884;21038
159;3;96226;48425
160;3;93007;49768
161;3;82205;48784
162;3;419274;64846
163;3;242843;55898
164;3;15944;28075
165;3;216;2467
166;3;19;4913
167;3;137619;47578
168;3;27945;3154
169;3;3757;33991
170;3;21721;28907
171;3;1055;6875
172;3;88954;40994
173;3;107142;43085
174;3;66357;39551
175;3;267745;53379
176;3;283764;53308
177;3;10135;22267
178;3;3127;14393
179;3;86087;39863
180;3;53008;34436
181;3;35;2073
182;3;9052;19717
183;3;1324;6941
184;3;27291;28908
185;3;195586;42723
186;3;1549;8322
187;3;30975;2732
188;3;72349;32679
189;3;20417;22496
190;3;5836;29667
191;3;95135;31559
192;3;12464;17565
193;3;3644;11442
194;3;402;3443
